,Name,College,Quality Score,Difficulty Score,GPA,Would Take Again,Number of Ratings,Number of Sections,Total Students
1936,Ayse Ercumen,College of Natural Resources,5.0,3.0,3.2133333333333334,100.0,3,3,42
1937,Erin Champion,College of Natural Resources,5.0,1.0,2.92306712962963,100.0,1,39,864
1938,Heather Cheshire,College of Natural Resources,2.0,2.8,3.1238634658664663,-1.0,4,33,1333
1939,Linda Taylor,College of Natural Resources,5.0,2.0,3.8056828597616867,100.0,1,49,1091
1940,Richard Venditti,College of Natural Resources,3.5,3.0,3.4,50.0,2,1,10
1941,Jodi Forrester,College of Sciences,4.0,3.0,3.5294626474442987,100.0,2,19,763
1942,Richard Braham,College of Natural Resources,3.9,4.1,2.5276104417670684,100.0,8,39,1992
1943,Steve McKeand,College of Natural Resources,4.0,3.0,3.7,100.0,1,1,10
1944,Keith Howard,College of Education,4.7,1.8,3.3414789219073953,100.0,17,45,1447
1945,Susanne Morais,College of Natural Resources,3.3,2.0,3.4036856913183278,66.6667,7,86,2488
1946,Kimberly Bush,College of Natural Resources,4.8,1.9,3.288683849739512,100.0,16,84,3647
1947,Janell Moretz,College of Natural Resources,1.0,3.4,2.963737240698057,0.0,5,82,3037
1948,Annette Moore,College of Natural Resources,3.8,2.5,3.187305103757713,70.5882,27,58,3566
1949,Nathan Williams,College of Natural Resources,3.2,2.0,3.4923596938775505,66.6667,6,23,784
1950,Michael Kanters,College of Natural Resources,2.7,3.3,2.9243592778928678,0.0,18,70,3379
1951,Tommy Holden,College of Education,3.1,3.0,3.62,50.0,8,1,16
1952,Aram Attarian,College of Natural Resources,3.5,2.6,2.9919968051118206,-1.0,5,24,626
1953,Whitney Knollenberg,College of Natural Resources,4.8,2.8,3.3838861386138617,100.0,4,11,404
1954,Duarte Morais,College of Natural Resources,3.3,2.8,3.151499176276771,66.6667,6,20,607
1955,Gene Brothers,College of Natural Resources,5.0,2.0,3.07734990619137,100.0,1,49,2132
1956,Micah Dobson,College of Natural Resources,4.6,1.8,3.7360773480662983,90.9091,11,4,181
1957,Kangjae  Lee,College of Natural Resources,5.0,2.0,2.7646055045871565,100.0,1,10,545
1958,Joyce Shields,College of Natural Resources,3.8,1.7,3.3039556377079484,-1.0,3,10,541
1959,Edwin Lindsay,College of Natural Resources,2.1,3.2,2.964337094499295,25.0,20,134,5672
1960,Kimberly Willis,College of Natural Resources,4.4,2.2,3.6020745341614906,100.0,5,21,805
1961,Michelle Harrolle,College of Natural Resources,5.0,4.0,2.8011809523809523,-1.0,1,14,525
1962,Kyle Bunds,College of Natural Resources,4.1,3.1,3.1936455696202533,87.5,11,39,1185
1963,Jonathan Casper,College of Natural Resources,4.8,3.0,2.9282294700058245,100.0,4,50,1717
1964,Jibin Baby,College of Natural Resources,5.0,2.0,3.67,100.0,1,1,30
1965,Jason Bocarro,College of Natural Resources,5.0,4.0,2.786464471403813,100.0,1,40,1154
1966,Sarah Ball,College of Education,2.5,3.1,3.0,44.4444,27,1,22
1967,Stacy Supak,College of Sciences,2.2,4.0,2.961477960242004,40.0,5,33,2314
1968,Chrys Siderelis,College of Natural Resources,1.0,5.0,2.655740318906606,-1.0,2,8,439
1969,Perry Peralta,College of Natural Resources,4.0,3.2,3.161897727272727,83.3333,6,44,880
1970,Ilona Peszlen,College of Sciences,4.2,3.0,3.1876779359430594,83.3333,6,27,1124
1971,Dimitris Argyropoulos,College of Natural Resources,5.0,3.0,3.65,100.0,1,1,20
1972,Joel Pawlak,College of Natural Resources,4.7,2.7,3.4800000000000004,100.0,3,1,23
1973,Richard Phillips,College of Natural Resources,5.0,2.0,2.448,100.0,1,2,45
1974,Adam Hartstone-Rose,College of Sciences,4.3,2.7,3.3447400611620797,88.8889,9,7,327
1975,Terry Gates,College of Sciences,3.3,2.3,3.2264411638239943,60.177,124,124,6977
1976,Amanda Krentzel,College of Sciences,5.0,2.5,3.370582524271845,100.0,2,2,309
1977,Jane Lubischer,College of Sciences,3.4,3.9,2.922068519715579,40.0,10,38,1547
1978,William Johnstone,College of Sciences,1.0,1.0,3.2416135458167323,0.0,1,20,502
1979,Theresa Johansson,College of Sciences,4.9,1.3,3.452974003466204,100.0,11,133,2885
1980,Megan Serr,College of Sciences,5.0,3.0,3.2605234159779615,100.0,13,7,363
1981,Harold Heatwole,College of Sciences,3.7,4.0,2.464705111402359,-1.0,11,13,763
1982,Erica Kosal,College of Sciences,3.6,3.2,2.683520710059172,67.4699,84,12,1352
1983,Miriam Ferzli,College of Sciences,3.4,3.9,2.780732984293193,50.2732,272,75,9741
1984,Aurore Canoville,College of Sciences,4.3,2.7,2.8729896907216497,77.7778,9,2,388
1985,William Grant,College of Sciences,3.0,3.4,2.5756032719836397,50.0,7,49,4890
1986,Bradley Lamphere,College of Sciences,2.6,3.8,2.63,-1.0,9,1,210
1987,Benoit Jacquet,College of Sciences,3.3,3.6,2.7998279158699813,49.1228,154,63,7322
1988,Jason Flores,College of Sciences,3.2,2.3,2.944819078947369,65.7895,44,18,1216
1989,David Dorman,College of Sciences,2.5,4.0,3.0327702702702704,100.0,2,6,148
1990,Sarah Walsh,College of Sciences,3.3,3.5,2.9900703517587943,-1.0,2,27,995
1991,Elena Schroeter,College of Sciences,5.0,2.7,3.2987945205479456,100.0,6,5,365
1992,John Godwin,College of Sciences,4.3,2.6,3.078943965517241,100.0,5,16,464
1993,Susan Lamb,College of Sciences,5.0,1.0,3.8855555555555554,100.0,1,2,90
1994,Gavin Conant,College of Sciences,4.0,4.0,3.7536799999999997,0.0,1,5,125
1995,Jonathan Hall,College of Sciences,5.0,3.0,3.461494252873563,100.0,1,2,87
1996,Russell Borski,College of Sciences,3.4,4.3,3.0143625730994152,71.4286,10,24,855
1997,Dimitri Blondel,College of Sciences,3.0,3.5,3.27,50.0,4,1,45
1998,Rob Dunn,College of Sciences,3.3,2.7,3.6696296296296302,100.0,3,2,27
1999,John Meitzen,College of Sciences,4.9,4.0,3.1667055393586008,100.0,15,16,686
2000,Kurt Marsden,College of Sciences,2.0,4.0,3.4857142857142858,0.0,1,3,35
2001,Dana Thomas,College of Sciences,5.0,1.0,3.4122584856396867,100.0,3,25,766
2002,Lori Petrovich,College of Sciences,3.8,3.5,3.5328666122578976,73.4177,244,2291,50237
2003,Alton Banks,College of Sciences,3.1,3.1,2.736960597394343,46.6667,105,58,6294
2004,Travis Varner,College of Sciences,4.9,2.8,2.722824046920821,97.1429,140,17,3410
2005,Naish Lalloo,College of Sciences,4.9,2.5,2.907855029585799,98.0198,101,10,2028
2006,Kirsten Kramer,College of Sciences,2.6,4.0,2.174346435100548,42.2819,149,25,4376
2007,Marion Martin,College of Sciences,3.5,3.4,2.8066295884315906,64.2276,123,27,4495
2008,Daniel Fowler,College of Sciences,3.2,3.4,3.5242091449095163,60.3774,53,313,7239
2009,Reza Ghiladi,College of Sciences,3.7,4.2,2.463092583616093,60.1852,154,35,4126
2010,Paul Maggard,College of Sciences,4.0,3.4,2.6566519524618,79.3814,144,17,2945
2011,Laura Sremaniak,College of Sciences,1.6,4.4,2.5633481152993354,12.1951,41,42,1353
2012,Ana Ison,College of Sciences,3.9,3.4,2.457573989604327,85.0746,144,144,9427
2013,Gregory Neyhart,College of Sciences,4.5,2.9,2.508426284533953,89.3617,143,41,7746
2014,Ghada Rabah,College of Sciences,2.6,3.9,2.711510369702435,37.8378,101,101,4436
2015,Elena Jakubikova,College of Sciences,2.6,3.8,2.365973509933775,45.4545,17,10,755
2016,Jacob Folmer,College of Sciences,1.9,4.5,2.3499381554181227,0.0,18,32,3719
2017,Walter Weare,College of Sciences,2.0,4.3,2.098334892422825,24.4898,49,7,1069
2018,Jeremiah Feducia,College of Sciences,4.3,3.6,2.143261681391748,92.3077,153,89,10979
2019,Edmond Bowden,College of Sciences,2.8,3.6,2.4654241297735715,-1.0,51,15,2959
2020,Dorian Canelas,College of Sciences,3.9,2.9,2.5046525096525096,-1.0,33,5,518
2021,Elon Ison,College of Sciences,1.9,4.3,2.4173469387755104,33.3333,16,10,343
2022,Tatyana Smirnova,College of Sciences,5.0,4.5,2.939917695473251,100.0,2,24,486
2023,Min Kang,College of Sciences,4.2,4.1,2.9754843918191614,90.0,36,34,1858
2024,Andrew Schmidt,Poole College of Management,2.4,4.1,2.66144578313253,10.0,15,49,1328
2025,Felix Castellano,College of Sciences,2.0,4.1,2.2471764705882356,32.0,37,16,1700
2026,Maria Oliver-Hoyo,College of Sciences,1.7,4.7,2.0576291793313075,6.8966,42,17,658
2027,Dustin Lockney,College of Sciences,2.3,3.9,3.0359305210918115,30.0,20,3,403
2028,Robert Warren,College of Sciences,2.6,4.3,2.127417698917531,38.6364,200,76,8961
2029,James Martin,College of Sciences,2.0,4.6,1.9979750223015165,22.5806,46,26,1121
2030,Melissa Burton,College of Sciences,2.0,5.0,3.6,-1.0,1,1,15
2031,Cassie Lilly,College of Sciences,4.3,3.1,3.6169997082847134,83.3333,30,323,6856
2032,Maria Gallardo-Williams,College of Sciences,4.8,3.1,3.6576963510580605,92.3077,16,1419,29488
2033,Catherine Banks,College of Sciences,2.0,3.5,2.3560707269155206,0.0,2,13,509
2034,Kay Sandberg,College of Sciences,3.2,4.3,2.1311276888534803,52.4,250,158,13807
2035,Ryan Chiechi,College of Sciences,2.4,4.3,2.5252102803738317,36.8421,19,2,428
2036,Christopher Gorman,College of Sciences,3.1,4.0,2.0843286384976523,53.5211,78,15,3195
2037,Denis Fourches,College of Sciences,4.0,3.4,2.5541429669485014,91.4286,50,6,1301
2038,Christian Melander,College of Sciences,4.3,2.8,2.282882414151925,100.0,17,6,961
2039,Gavin Williams,College of Sciences,4.2,2.6,2.6092410714285714,100.0,8,4,672
2040,Nathaniel Finney,College of Sciences,4.0,3.2,2.5230475799835927,-1.0,18,15,2438
2041,Joshua Pierce,College of Sciences,4.4,3.1,2.50137330754352,100.0,12,10,517
2042,Bruce Novak,College of Sciences,4.7,3.8,2.3621274961597543,100.0,38,15,2604
2043,Jun Ohata,College of Sciences,4.0,2.8,2.9216349809885935,80.0,5,3,526
2044,Caroline Proulx,College of Sciences,3.1,3.8,2.4429483870967745,57.7778,45,9,1550
2045,Wei-Chen Chang,College of Sciences,3.8,3.4,2.6714895267649346,80.9524,21,7,1289
2046,David Shultz,College of Sciences,3.1,4.3,2.512986111111111,50.0,8,2,288
2047,Vincent Lindsay,College of Sciences,4.1,3.9,2.90914618369987,89.4737,19,6,773
2048,Daniel Comins,College of Sciences,1.9,4.5,1.6326611226611227,100.0,10,5,481
2049,Jonathan Lindsey,College of Sciences,3.9,4.1,3.008640595903166,70.5882,18,15,537
2050,Leslie Sombers,College of Sciences,2.0,4.0,2.4684353059177533,16.6667,14,17,997
2051,Erin Baker,College of Sciences,3.3,3.7,2.966796875,50.0,6,6,256
2052,Gufeng Wang,College of Sciences,2.0,4.0,3.0083794466403164,0.0,1,15,506
2053,Lin He,College of Sciences,5.0,3.0,2.9678743961352656,-1.0,1,3,207
2054,Lucian Lucia,College of Natural Resources,3.3,2.3,3.72093023255814,42.8571,8,8,129
2055,Phoebe Glazer,College of Sciences,1.0,3.0,2.42,0.0,1,1,24
2056,Brian Space,College of Sciences,3.0,5.0,3.622815533980583,0.0,1,4,103
2057,Lisa Falk,College of Sciences,4.3,1.6,3.4621566265060246,84.8485,33,52,3320
2058,Carrie Thomas,College of Sciences,3.3,2.6,3.1496155753968265,65.2174,25,92,4032
2059,Mahmoud Harding,College of Sciences,5.0,2.0,2.9761926605504585,100.0,1,9,218
2060,Vrinda Desai,College of Engineering,2.0,3.0,3.10448275862069,0.0,1,2,29
2061,Juliette Paul,College of Sciences,3.0,2.0,2.665,0.0,1,2,42
2062,Arvind Saibaba,College of Sciences,4.4,2.6,2.7293567251461988,100.0,5,9,342
2063,Laura Tateosian,College of Sciences,2.0,4.0,2.92,16.6667,12,1,13
2064,Renee Brady,College of Sciences,3.3,3.0,2.4089297658862874,-1.0,2,3,299
2065,Samuel Ivy,College of Sciences,2.8,4.0,2.7165925925925927,-1.0,2,5,135
2066,Austin Jones,College of Sciences,4.5,1.8,3.1020391517128876,-1.0,6,11,613
2067,Stepan Paul,College of Sciences,3.7,3.5,2.8246599894570372,69.2308,65,21,1897
2068,Thomas Lada,College of Sciences,4.3,1.6,2.951157154026583,85.7143,49,76,3837
2069,Dave White,College of Sciences,2.5,3.9,2.710958904109589,25.0,12,4,219
2070,Everett Meike,College of Sciences,3.4,1.4,3.2962844036697247,80.0,5,7,654
2071,Justen Geddes,College of Sciences,4.5,2.3,2.784795539033458,100.0,8,5,538
2072,Erica Swain,College of Sciences,4.8,2.8,2.9437198067632853,100.0,4,8,414
2073,Claire Zajaczkowski,College of Sciences,4.6,2.6,3.163788395904437,85.7143,7,6,293
2074,Evan North,College of Sciences,4.5,4.5,3.2025663716814154,100.0,2,11,452
2075,Daniel Scofield,College of Sciences,4.5,2.6,2.93420523138833,77.7778,10,8,497
2076,Jane Coons,College of Sciences,4.0,3.0,2.5867510548523205,100.0,3,3,237
2077,Emily Meehan,College of Sciences,5.0,1.5,2.726127320954907,-1.0,2,6,377
2078,Carlos Arreche,College of Sciences,4.3,2.0,3.3980188679245287,100.0,3,3,212
2079,Ashley White,College of Education,4.9,2.1,2.632571041948579,100.0,36,7,739
2080,Uduak George,College of Sciences,1.8,3.3,2.9168292682926826,-1.0,6,4,164
2081,Ralph Abbey,College of Sciences,4.3,2.7,3.006929955290611,-1.0,9,8,671
2082,Sean Clemens,College of Sciences,5.0,1.0,3.1106879194630874,-1.0,2,10,596
2083,Kyle Thompson,College of Sciences,3.9,3.2,2.235061482220007,-1.0,41,53,3009
2084,Evan Wilson,College of Sciences,3.0,3.0,3.267333333333333,-1.0,1,4,90
2085,Jonathan Dunbar,College of Sciences,4.5,3.0,2.5768722466960354,-1.0,8,12,454
2086,Robert Shih,College of Sciences,2.9,2.0,3.0610204081632655,-1.0,4,6,343
2087,Prakash Bhave,College of Sciences,1.0,3.0,2.46388384754991,0.0,1,32,551
2088,Sean Thompson,College of Sciences,3.5,3.3,2.552068965517241,75.0,8,5,406
2089,Ezra Nance,College of Sciences,2.6,3.6,2.293154121863799,33.3333,30,9,558
2090,Lynesia Taylor,College of Sciences,2.7,3.3,2.71536312849162,0.0,3,8,358
2091,Marwen Zrida,College of Sciences,1.0,3.0,2.9976041666666666,0.0,2,3,192
2092,Benjamin Freedman,College of Sciences,4.5,2.7,2.885943562610229,88.8889,9,9,567
2093,Emma Groves,College of Sciences,4.6,2.8,2.951143216080402,100.0,9,15,796
2094,Katharine Ahrens,College of Sciences,5.0,1.8,2.9276165803108807,100.0,4,3,193
2095,Naomi Boulware,College of Sciences,2.0,3.8,2.431360381861575,50.0,8,6,419
2096,Matthew McDaniel,College of Sciences,2.3,3.5,2.799189189189189,33.3333,6,2,222
2097,Melissa Ngamini,College of Sciences,1.6,4.4,2.6306976744186046,50.0,9,3,172
2098,Katherine Varga,College of Sciences,4.5,3.0,3.029553752535497,-1.0,3,4,493
2099,Shira Viel,College of Sciences,4.7,2.7,2.819168241965973,100.0,3,10,529
2100,Tao Pang,College of Sciences,2.4,3.9,2.385514511873351,66.6667,7,17,379
2101,Marilyn McCollum,College of Sciences,3.5,3.3,1.939432624113475,100.0,19,12,282
2102,Nicole Panza,College of Sciences,3.4,2.5,2.800953846153846,-1.0,8,10,650
2103,Emma Norbrothen,College of Sciences,4.9,1.8,3.0179014308426075,-1.0,4,7,629
2104,Daniela Valdez-Jasso,College of Sciences,3.0,1.0,2.650177514792899,-1.0,1,4,169
2105,Stephen Adams,College of Sciences,4.2,2.3,2.4960080645161287,-1.0,10,13,744
2106,Patty Clemons,College of Sciences,4.6,2.1,2.7025,87.5,16,8,864
2107,Ian Livengood,College of Sciences,4.7,1.3,2.893646408839779,100.0,3,3,181
2108,Faye Simon,College of Sciences,3.6,3.4,2.7540881542699727,65.2174,46,25,1815
2109,Jennifer  Buettner,College of Sciences,1.6,4.4,2.3185955056179774,20.0,10,5,178
2110,James Kolesar,College of Sciences,5.0,2.5,2.703482142857143,100.0,4,3,112
2111,Kristen Windoloski,College of Sciences,2.7,3.4,2.2867336683417085,42.8571,21,8,995
2112,Sarah Strikwerda,College of Sciences,2.8,3.6,2.8402374670184694,55.5556,9,5,379
2113,Kamala Dadashova,College of Sciences,2.0,3.6,2.50030487804878,12.5,16,4,328
2114,Jessica Stevens,College of Sciences,2.9,3.4,2.8412240184757507,47.619,21,5,433
2115,Hassan Hatam,College of Sciences,4.0,3.8,2.67390977443609,100.0,4,9,399
2116,Rachel Abel,College of Sciences,3.7,3.3,2.863631284916201,60.0,10,4,179
2117,Michael Breen-McKay,College of Sciences,4.0,2.5,2.8365384615384617,75.0,4,4,260
2118,Michael Baker,College of Sciences,3.6,3.5,3.3423097112860893,50.0,8,6,381
2119,Lauren Musa,College of Sciences,4.0,3.5,3.053766233766234,100.0,2,2,154
2120,Anthony Powell,College of Sciences,4.5,1.5,2.9489530685920577,100.0,2,2,277
2121,Robert DeYeso,College of Sciences,3.0,3.4,2.539845360824742,36.3636,11,6,388
2122,Brenda Burns,College of Sciences,2.8,3.3,2.6038369002657733,65.7895,96,175,7149
2123,Molly Lynch,College of Sciences,4.0,3.3,2.4336476426799005,100.0,4,4,403
2124,Anila Yadavalli,College of Sciences,4.8,2.0,2.725159817351598,100.0,4,9,657
2125,Mallory McMahon,College of Sciences,4.5,3.3,2.7749251247920133,100.0,10,5,601
2126,Elizabeth Dempster,College of Sciences,4.4,2.6,2.766466685622217,92.7273,181,107,10551
2127,Kristen Boyle,College of Sciences,4.6,3.2,2.7911915887850465,100.0,14,5,428
2128,Jessica Wagstaff,College of Sciences,3.6,2.5,2.6567084639498435,-1.0,6,9,638
2129,Daisy Sudparid,College of Sciences,4.8,1.7,2.890153846153846,-1.0,6,4,325
2130,Elisabeth Brown,College of Sciences,5.0,3.2,3.1101764234161986,100.0,41,31,1247
2131,Jing Xi,College of Sciences,1.0,4.5,2.343046875,-1.0,2,6,256
2132,Steven Derochers,College of Sciences,3.1,3.4,2.5817164179104477,50.0,9,11,536
2133,William Wheeless,College of Sciences,1.5,4.0,2.512826603325416,-1.0,1,6,421
2134,Melissa Tolley,College of Sciences,3.1,2.8,2.9519923857868022,-1.0,4,6,788
2135,Jason Elsinger,College of Sciences,2.7,3.1,2.4467036011080334,-1.0,10,7,722
2136,Ryan Therkelsen,College of Sciences,3.5,3.5,2.263694779116466,-1.0,6,4,249
2137,Robert Watson,College of Sciences,4.5,3.0,2.5717050691244236,-1.0,2,6,217
2138,Ronald Fulp,College of Sciences,2.7,3.3,2.908566599053413,37.037,27,65,1479
2139,Laura Brestensky,College of Sciences,5.0,2.5,2.9389777777777777,100.0,2,3,225
2140,Prerona Dutta,College of Sciences,4.5,3.2,2.981808510638298,83.3333,6,4,282
2141,Rossana Capuani,College of Sciences,4.0,2.7,2.8997297297297298,50.0,4,2,111
2142,Elyse Rogers,College of Sciences,5.0,2.0,2.7844032921810697,100.0,1,6,243
2143,Hailey Owen,College of Sciences,2.5,2.0,3.19,-1.0,1,1,37
2144,Bethany Turner,College of Sciences,4.0,3.3,3.1401846153846154,100.0,3,11,650
2145,Kathryn Brenneman,College of Sciences,1.6,3.8,2.8539700374531836,-1.0,14,5,534
2146,Harvey Charlton,College of Sciences,3.5,3.3,2.288347826086956,100.0,4,3,115
2147,Kylan Schatz,College of Sciences,2.0,3.9,2.360693069306931,25.0,28,7,404
2148,Molly Fenn,College of Sciences,4.9,2.2,2.9968340051300855,96.4286,82,92,5458
2149,Rachel Morris,College of Sciences,4.5,3.0,2.3216783216783217,100.0,2,4,143
2150,Evangelia Ftaka,College of Sciences,1.0,5.0,1.94396449704142,0.0,2,3,169
2151,Brittany Riggs,College of Sciences,3.8,3.0,2.700512,71.4286,7,8,625
2152,Lindsey Farris,College of Sciences,5.0,5.0,3.3144890510948906,100.0,1,5,274
2153,Suchada Pongprasert,College of Sciences,5.0,2.7,2.698723897911833,100.0,3,6,431
2154,Samantha Kirk,College of Sciences,4.4,2.5,3.003246124031008,91.6667,18,18,1032
2155,Levi  Biock ,College of Sciences,1.6,3.9,2.4572340425531918,0.0,9,3,141
2156,Shana Lieberman,College of Sciences,3.6,2.6,3.1454681139755762,-1.0,7,12,737
2157,Nathaniel Schwartz,College of Sciences,2.7,3.3,2.426903669724771,-1.0,3,8,436
2158,Terrance Pendleton,College of Sciences,4.9,1.5,3.1569907407407407,-1.0,8,4,216
2159,Jack Reever,College of Sciences,4.9,1.9,3.532,100.0,7,3,450
2160,Patrick Martin,College of Sciences,1.5,2.3,2.776842105263158,0.0,4,3,152
2161,Luke Castle,College of Sciences,4.4,2.7,3.046448648648649,86.1111,36,30,3700
2162,Ian Bunner,College of Sciences,2.7,3.2,2.8340182648401826,36.3636,11,2,219
2163,Thomas elgin,College of Sciences,3.0,3.0,2.77,100.0,1,1,71
2164,Andrew Shedlock,College of Sciences,5.0,1.5,2.93,100.0,2,1,199
2165,Spencer Daugherty,College of Sciences,3.8,3.0,2.988943298969072,75.0,8,4,388
2166,Eric Schoen,College of Sciences,5.0,1.0,2.8727272727272726,100.0,1,2,154
2167,Elisabeth Congdon,College of Sciences,4.1,3.3,2.663810264385692,80.0,10,6,643
2168,Isaac Sunseri,College of Sciences,4.0,3.0,3.0497452229299364,100.0,1,3,157
2169,Toryn Avery,College of Sciences,4.9,2.7,2.7297379912663757,100.0,7,3,229
2170,Johnny Gillings,College of Sciences,1.5,4.2,2.575311475409836,6.25,16,4,305
2171,Steven Gilmore,College of Sciences,3.0,4.0,3.0065258215962443,0.0,1,5,426
2172,Eric Hallman,College of Sciences,2.9,3.8,2.830361111111111,41.6667,12,6,360
2173,Hayley Guy,College of Sciences,3.0,3.0,3.192887029288703,100.0,1,4,478
2174,Andrew Cooper,College of Sciences,2.4,4.4,2.476929133858268,56.0,70,28,1143
2175,Eric Geiger,College of Sciences,4.0,3.0,3.126769596199525,50.0,2,6,421
2176,Daniel Godfrey,College of Sciences,3.7,2.3,2.9330031948881787,83.3333,6,4,313
2177,Radmila Sazdanovic,College of Sciences,3.3,3.8,3.0055342465753423,75.0,4,11,365
2178,John Griggs,College of Sciences,4.1,3.1,2.5788898260411197,80.597,74,136,9485
2179,Ryan Vogt,College of Sciences,4.9,2.3,3.5243672456575688,97.9592,49,5,403
2180,Lavon Page,College of Sciences,2.6,2.8,2.448214953271028,0.0,9,20,1070
2181,Cagatay Karan,College of Sciences,4.5,1.0,3.5108547008547006,50.0,2,2,468
2182,Suzanne Crifo,College of Sciences,4.1,2.9,2.652173913043478,92.3077,14,6,483
2183,Emily Barnard,College of Sciences,2.3,3.4,3.032389853137517,100.0,20,6,749
2184,Timothee Bryan,College of Sciences,4.0,3.5,2.6099345794392526,75.0,24,16,1070
2185,Mark Hunnell,College of Sciences,4.7,2.4,3.1312484076433122,100.0,10,11,785
2186,Nicolette Meshkat,College of Sciences,4.9,2.6,2.767826086956522,-1.0,5,6,483
2187,Stephen Schecter,College of Sciences,2.1,2.6,2.950923076923077,-1.0,10,19,1300
2188,Amassa Fauntleroy,College of Sciences,1.6,3.9,2.7390899795501022,-1.0,40,16,978
2189,Rohit Sivaprasad,College of Sciences,3.7,2.7,2.559375,-1.0,3,2,32
2190,Bevin Maultsby,College of Sciences,3.8,3.7,2.6027798810167657,71.7391,46,45,1849
2191,Mohammad Farazmand,College of Sciences,5.0,2.0,3.154596774193548,100.0,1,4,124
2192,Franz Hamilton,College of Sciences,4.1,3.2,2.6386834733893556,77.7778,9,9,357
2193,Robert White,College of Sciences,2.5,1.3,3.360432692307692,-1.0,3,15,624
2194,Maitreyee Kulkarni,College of Sciences,2.4,3.9,2.263756906077348,34.2857,35,5,724
2195,Thuy Le,College of Sciences,4.3,1.8,3.1136288659793814,100.0,12,2,485
2196,Andrew Murdza,College of Sciences,4.7,1.9,3.758301886792453,96.2963,27,3,689
2197,Benjamin Daniel,College of Sciences,3.5,3.2,2.5376562500000004,65.2174,23,7,320
2198,Walker Powell,College of Sciences,3.0,3.0,2.7838170347003155,42.8571,7,2,317
2199,Michelle Bartolo,College of Sciences,4.9,2.6,2.616354378818737,100.0,14,4,491
2200,Catie Acitelli,College of Sciences,4.9,2.9,2.9690401785714284,100.0,30,11,896
2201,Jai Aslam,College of Sciences,4.0,2.0,2.8860377358490568,100.0,1,2,53
2202,Rachel Minster,College of Sciences,5.0,3.2,3.042262931034483,100.0,13,5,464
2203,Yerkin Kitapbayev,College of Sciences,2.0,3.9,2.29,36.3636,11,1,224
2204,Jesus Rodriguez,College of Sciences,1.9,3.9,2.192589977613225,15.4255,252,71,5807
2205,Christian Smith,College of Sciences,3.0,3.5,2.5445959595959597,0.0,2,4,198
2206,Katherine Harris,College of Sciences,3.7,3.0,2.342784090909091,85.7143,7,5,528
2207,Kristin Bugg,College of Sciences,4.5,2.5,3.0432272727272727,100.0,8,8,440
2208,Glenn Sidle,College of Sciences,3.2,2.9,2.655291750503018,50.0,17,4,497
2209,Carl Giuffre,College of Sciences,5.0,2.0,2.5370270270270265,-1.0,4,6,370
2210,Brittany Hansen,College of Sciences,2.4,3.0,2.6178571428571424,0.0,8,7,322
2211,Joshua Bostwick,College of Sciences,1.8,5.0,2.6756521739130434,-1.0,3,2,138
2212,Alyssa Armstrong,College of Sciences,4.8,2.3,2.673710021321962,-1.0,3,8,469
2213,Christina Erbacher,College of Sciences,4.1,2.3,3.147748851454824,-1.0,7,4,653
2214,Kristen Abernathy,College of Sciences,4.8,2.2,3.085558194774347,-1.0,5,8,421
2215,Kevin Flores,College of Sciences,4.8,2.5,3.305606741573034,100.0,38,8,890
2216,Mette Olufsen,College of Sciences,3.4,2.9,3.3145382165605097,64.2857,14,28,628
2217,Amrit Dhillon,College of Sciences,5.0,1.5,3.22,100.0,2,1,100
2218,Benjamin Hollering,College of Sciences,4.6,2.6,2.8237536656891495,92.3077,13,5,341
2219,Jo-Ann Cohen,College of Sciences,4.3,3.1,2.989828850855746,80.9524,21,17,409
2220,Daihyun Kwon,College of Sciences,1.5,4.0,2.63,0.0,2,1,175
2221,Megan Chambers,College of Sciences,4.2,3.4,2.918622848200313,80.0,5,11,639
2222,John Nardini,College of Sciences,4.4,3.3,3.129090909090909,87.5,8,4,330
2223,Atanaska Dobreva,College of Sciences,4.0,2.4,2.940272727272727,62.5,8,4,440
2224,Brandon Hollingsworth,College of Sciences,3.3,3.0,2.7596261682242993,66.6667,3,2,214
2225,Dylan Bates,College of Sciences,4.8,2.4,3.4187647058823534,100.0,5,4,340
2226,Jordan Almeter,College of Sciences,3.4,2.8,2.63,60.0,5,1,19
2227,Andrea Arnold,College of Sciences,4.4,2.5,3.3396933333333334,88.8889,11,7,750
2228,Michael Ruddy,College of Sciences,4.5,2.5,3.05772602739726,100.0,4,6,365
2229,Jason Scott,College of Sciences,3.3,4.0,2.608082901554404,-1.0,3,2,193
2230,Dominic Pafundi,College of Sciences,2.3,3.5,2.893651685393258,-1.0,2,4,178
2231,Kailash Misra,College of Sciences,3.9,2.3,2.8834065934065936,100.0,10,25,546
2232,William Kranec,College of Sciences,4.0,3.0,2.6514356787491113,0.0,28,16,1407
2233,Arkady Kheyfets,College of Sciences,3.9,1.4,3.6171299230421,90.9091,37,40,2209
2234,Allison McAlister,College of Sciences,4.7,3.0,2.774097859327217,-1.0,3,9,327
2235,Christina Hamlet,College of Sciences,2.7,3.7,1.9652830188679244,-1.0,7,2,106
2236,Sarah King,College of Sciences,1.5,3.5,2.45,-1.0,2,1,146
2237,Alun Lloyd,College of Sciences,2.9,3.5,3.4257471264367814,66.6667,6,9,174
2238,Alina Duca,College of Sciences,3.6,3.8,2.7780930232558125,78.2609,45,80,3010
2239,Catherine Buell,College of Sciences,4.8,1.8,2.20969696969697,-1.0,4,6,231
